tree_sample_id	country_iso3	epidemic_period	primary_model_lineage_id	date_lower	date_upper	date_resolution	strongest_event_id	strongest_transition_support	strongest_post_event_id	strongest_post_transition_support	post_reseeding_support	local_persistence_support	normalised_post_import_support
AUS__SAMEA751508	AUS	prepandemic	Other	1971-01-01	1971-12-31	year	NODE_0003->NODE_0002:AUS	0.5981983217011116		0.0	0.0	1.0	0.0
AUS__SAMEA751513	AUS	prepandemic	Other	1974-01-01	1974-12-31	year	NODE_0006->AUS__SAMEA751513:AUS	0.9999893916025058		0.0	0.0	1.0	0.0
AUS__SAMEA751511	AUS	prepandemic	Other	1977-01-01	1977-12-31	year	NODE_0003->NODE_0002:AUS	0.5981983217011116		0.0	0.0	1.0	0.0
AUS__SAMEA751512	AUS	prepandemic	Other	1977-01-01	1977-12-31	year	NODE_0011->AUS__SAMEA751512:AUS	0.9967589781016544		0.0	0.0	1.0	0.0
AUS__SAMEA751183	AUS	prepandemic	Other	1995-01-01	1995-12-31	year	NODE_0763->AUS__SAMEA751183:AUS	0.8818936343703994		0.0	0.0	1.0	0.0
AUS__SAMEA751337	AUS	prepandemic	L1_02.05	1998-01-01	1998-12-31	year	NODE_0015->AUS__SAMEA751337:AUS	0.9382369627473469		0.0	0.0	1.0	0.0
AUS__SAMEA751155	AUS	prepandemic	L1_02.05	2000-01-01	2000-12-31	year	NODE_0015->AUS__SAMEA751155:AUS	0.9382369627473469		0.0	0.0	1.0	0.0
AUS__SAMEA751475	AUS	prepandemic	Other	2000-01-01	2000-12-31	year	NODE_0762->AUS__SAMEA751475:AUS	0.8818938600975887		0.0	0.0	1.0	0.0
AUS__SAMEA751476	AUS	prepandemic	L1_02.05	2004-01-01	2004-12-31	year	NODE_0018->AUS__SAMEA751476:AUS	0.9961999619045023		0.0	0.0	1.0	0.0
AUS__SAMEA751477	AUS	prepandemic	L1_02.05	2004-01-01	2004-12-31	year	NODE_0761->AUS__SAMEA751477:AUS	0.9996672666356001		0.0	0.0	1.0	0.0
AUS__SAMN18200432	AUS	prepandemic	L1_02.05	2008-01-01	2008-12-31	year	NODE_0043->AUS__SAMN18200432:AUS	0.9998102930279253		0.0	0.0	1.0	0.0
AUS__SAMN22857989	AUS	prepandemic	L1_02.06	2008-01-01	2008-12-31	year	NODE_0190->AUS__SAMN22857989:AUS	0.9999372856902401		0.0	0.0	1.0	0.0
AUS__SAMN22858044	AUS	prepandemic	L1_02.06	2008-01-01	2008-12-31	year	NODE_0738->NODE_0739:AUS	0.4931254146980256		0.0	0.0	1.0	0.0
AUS__SAMN22857945	AUS	prepandemic	L1_02.06	2009-01-01	2009-12-31	year	NODE_0738->AUS__SAMN22857945:AUS	0.5596460103782277		0.0	0.0	1.0	0.0
AUS__SAMN22858020	AUS	prepandemic	L1_02.05	2009-01-01	2009-12-31	year	NODE_0157->AUS__SAMN22858020:AUS	0.9777179279604453		0.0	0.0	1.0	0.0
AUS__SAMN22858066	AUS	prepandemic	L1_02.06	2010-01-01	2010-12-31	year	NODE_0738->NODE_0739:AUS	0.4931254146980256		0.0	0.0	1.0	0.0
AUS__SAMN22858115	AUS	prepandemic	L1_02.06	2010-01-01	2010-12-31	year	NODE_0319->AUS__SAMN22858115:AUS	0.9811704027821019		0.0	0.0	1.0	0.0
