event_id	parent_node	child_node	destination_country	transition_support	parent_country_probability	child_country_probability	top_source_state	top_source_probability_conditional	n_descendant_country_tips	n_descendant_prepandemic	n_descendant_pandemic	n_descendant_resurgence	descendant_date_lower	descendant_date_upper	n_attributed_tips	n_resurgence	n_lineages	sample_span_days	high_support_introduction	post_resurgence_candidate	high_support_post_reseeding	successful_sampled_cluster
NODE_0001->NODE_0952:AUS	NODE_0001	NODE_0952	AUS	0.13919267976519117	0.170284260500759	0.1677594785042866	BEL	0.20152654877609227	97	60	0	37	1971-01-01	2024-10-31	0	0	0	19662	False	False	False	False
NODE_0001->NODE_0952:BEL	NODE_0001	NODE_0952	BEL	0.13718137087138474	0.1672097494464852	0.1647249962162826	AUS	0.20447436841098882	119	20	17	82	2014-01-30	2023-12-31	0	0	0	3622	False	False	False	False
NODE_0001->NODE_0952:CHN	NODE_0001	NODE_0952	CHN	0.11881656435952406	0.1372783876645022	0.1377229487016935	AUS	0.1973803114074977	388	157	78	153	1951-01-01	2024-12-31	0	0	0	27028	False	False	False	False
NODE_0001->NODE_0952:FRA	NODE_0001	NODE_0952	FRA	0.1101136085262413	0.1282132212257946	0.1263079587890389	AUS	0.19532787677761176	59	6	0	53	2000-01-01	2024-12-31	0	0	0	9131	False	False	False	False
NODE_0001->NODE_0952:JPN	NODE_0001	NODE_0952	JPN	0.1309427940248048	0.1563734741884353	0.1552141735927974	AUS	0.2018479211958709	111	50	1	60	1950-01-01	2025-12-31	0	0	0	27758	False	False	False	False
NODE_0952->NODE_0941:AUS	NODE_0952	NODE_0941	AUS	0.09967141668330803	0.1677594785042866	0.1197627538060479	BEL	0.1979295551726282	97	60	0	37	1971-01-01	2024-10-31	0	0	0	19662	False	False	False	False
NODE_0952->NODE_0941:BEL	NODE_0952	NODE_0941	BEL	0.09810624461667959	0.1647249962162826	0.1174538255930891	AUS	0.20084340815222768	119	20	17	82	2014-01-30	2023-12-31	0	0	0	3622	False	False	False	False
NODE_0952->NODE_0941:CHN	NODE_0952	NODE_0941	CHN	0.13966707951269783	0.1377229487016935	0.1619747148580668	AUS	0.19455403370841878	388	157	78	153	1951-01-01	2024-12-31	0	0	0	27028	False	False	False	False
NODE_0952->NODE_0941:FRA	NODE_0952	NODE_0941	FRA	0.07868583898996595	0.1263079587890389	0.0900612976637686	AUS	0.1920121399661229	59	6	0	53	2000-01-01	2024-12-31	0	0	0	9131	False	False	False	False
NODE_0952->NODE_0941:JPN	NODE_0952	NODE_0941	JPN	0.11874422662690975	0.1552141735927974	0.1405613386435686	AUS	0.1985822598583981	111	50	1	60	1950-01-01	2025-12-31	0	0	0	27758	False	False	False	False
NODE_0941->NODE_0940:AUS	NODE_0941	NODE_0940	AUS	0.01771892414241086	0.1197627538060479	0.0201297141413017	Europe_other	0.21018486567634484	97	60	0	37	1971-01-01	2024-10-31	0	0	0	19662	False	False	False	False
NODE_0941->NODE_0940:BEL	NODE_0941	NODE_0940	BEL	0.016765971811002676	0.1174538255930891	0.0189972743604829	Europe_other	0.20963497743211423	119	20	17	82	2014-01-30	2023-12-31	0	0	0	3622	False	False	False	False
NODE_0941->NODE_0940:CHN	NODE_0941	NODE_0940	CHN	0.014791700044279947	0.1619747148580668	0.0176506607933372	Europe_other	0.22077203472835147	386	155	78	153	2013-01-01	2024-12-31	0	0	0	4382	False	False	False	False
NODE_0941->NODE_0940:FRA	NODE_0941	NODE_0940	FRA	0.013254664757917829	0.0900612976637686	0.0145665468716596	Europe_other	0.20332418752997225	59	6	0	53	2000-01-01	2024-12-31	0	0	0	9131	False	False	False	False
NODE_0941->NODE_0940:JPN	NODE_0941	NODE_0940	JPN	0.04316280674733484	0.1405613386435686	0.0502220911021294	Europe_other	0.21527138081336794	107	46	1	60	1982-01-01	2025-12-31	0	0	0	16070	False	False	False	False
NODE_0941->NODE_0942:CHN	NODE_0941	NODE_0942	CHN	0.14213099004283353	0.1619747148580668	0.1696022692427011	Europe_other	0.22077203472835147	2	2	0	0	1951-01-01	1951-12-31	0	0	0	364	False	False	False	False
NODE_0941->NODE_0942:JPN	NODE_0941	NODE_0942	JPN	0.12302648445725374	0.1405613386435686	0.1431474868294661	Europe_other	0.21527138081336794	4	4	0	0	1950-01-01	1999-12-31	0	0	0	18261	False	False	False	False
NODE_0940->NODE_0004:AUS	NODE_0940	NODE_0004	AUS	0.002319782827573246	0.0201297141413017	0.0023674386916839	Europe_other	0.6999830175065066	97	60	0	37	1971-01-01	2024-10-31	0	0	0	19662	False	False	False	False
NODE_0940->NODE_0004:BEL	NODE_0940	NODE_0004	BEL	0.0006437171930046512	0.0189972743604829	0.0006561828791913	Europe_other	0.6991749783500352	119	20	17	82	2014-01-30	2023-12-31	0	0	0	3622	False	False	False	False
NODE_0940->NODE_0004:CHN	NODE_0940	NODE_0004	CHN	0.0006274829192115221	0.0176506607933372	0.0006387574095772	Europe_other	0.6982165428179103	386	155	78	153	2013-01-01	2024-12-31	0	0	0	4382	False	False	False	False
NODE_0940->NODE_0004:FRA	NODE_0940	NODE_0004	FRA	0.0004953961879562278	0.0145665468716596	0.0005027190688357	Europe_other	0.6960313324891823	59	6	0	53	2000-01-01	2024-12-31	0	0	0	9131	False	False	False	False
NODE_0940->NODE_0004:JPN	NODE_0940	NODE_0004	JPN	0.0011027518816328617	0.0502220911021294	0.0011610628877571	Europe_other	0.7221609947279672	87	26	1	60	1992-01-01	2025-12-31	0	0	0	12418	False	False	False	False
NODE_0940->NODE_0958:JPN	NODE_0940	NODE_0958	JPN	0.07924308638923479	0.0502220911021294	0.0834332801877747	Europe_other	0.7221609947279672	20	20	0	0	1982-01-01	2016-12-31	0	0	0	12783	False	False	False	False
NODE_0942->NODE_0943:CHN	NODE_0942	NODE_0943	CHN	0.28559020624394665	0.1696022692427011	0.3439197816490859	Europe_other	0.20957838728892839	2	2	0	0	1951-01-01	1951-12-31	0	0	0	364	False	False	False	False
NODE_0942->NODE_0943:JPN	NODE_0942	NODE_0943	JPN	0.16296146419331942	0.1431474868294661	0.1901861308550381	Europe_other	0.20310778639901556	4	4	0	0	1950-01-01	1999-12-31	0	0	0	18261	False	False	False	False
NODE_0004->NODE_0003:AUS	NODE_0004	NODE_0003	AUS	0.00274606761842418	0.0023674386916839	0.0027525841927442	Europe_other	0.993546401561289	2	2	0	0	1971-01-01	1977-12-31	0	0	0	2556	False	False	False	False
NODE_0004->NODE_0005:AUS	NODE_0004	NODE_0005	AUS	0.00017982213635307667	0.0023674386916839	0.000180248864489	Europe_other	0.993546401561289	95	58	0	37	1974-01-01	2024-10-31	0	0	0	18566	False	False	False	False
NODE_0004->NODE_0005:BEL	NODE_0004	NODE_0005	BEL	5.6799971063076584e-05	0.0006561828791913	5.683726670438804e-05	Europe_other	0.9918450731240438	119	20	17	82	2014-01-30	2023-12-31	0	0	0	3622	False	False	False	False
NODE_0004->NODE_0005:CHN	NODE_0004	NODE_0005	CHN	0.00033636383346238933	0.0006387574095772	0.0003365788256812	Europe_other	0.9918277787109256	386	155	78	153	2013-01-01	2024-12-31	0	0	0	4382	False	False	False	False
NODE_0004->NODE_0005:FRA	NODE_0004	NODE_0005	FRA	4.16469873131505e-05	0.0005027190688357	4.166793457842207e-05	Europe_other	0.9916927842413144	59	6	0	53	2000-01-01	2024-12-31	0	0	0	9131	False	False	False	False
NODE_0004->NODE_0005:JPN	NODE_0004	NODE_0005	JPN	0.0001524296756924817	0.0011610628877571	0.0001526068618562	Europe_other	0.9923464179659485	87	26	1	60	1992-01-01	2025-12-31	0	0	0	12418	False	False	False	False
NODE_0958->NODE_0959:JPN	NODE_0958	NODE_0959	JPN	0.08766050339028168	0.0834332801877747	0.0956400679791652	Europe_other	0.5049560762202838	20	20	0	0	1982-01-01	2016-12-31	0	0	0	12783	False	False	False	False
NODE_0943->NODE_0944:CHN	NODE_0943	NODE_0944	CHN	0.4323879460427837	0.3439197816490859	0.659047375532232	JPN	0.289882434396634	2	2	0	0	1951-01-01	1951-12-31	0	0	0	364	False	False	False	False
NODE_0943->NODE_0945:JPN	NODE_0943	NODE_0945	JPN	0.7960734509554793	0.1901861308550381	0.983032621799883	CHN	0.42468991301941034	4	4	0	0	1950-01-01	1999-12-31	0	0	0	18261	False	False	False	False
